"Company.Name","Prowess.company.code","Entity.type","ROC.registration.number","Incorporation.year","Industry.group","Industry.type","Main.product.service.group","Main.product.service.group.code","NIC.name","NIC.code","Ownership.group","NSE.symbol","BSE.scrip.code","Year","Total.liabilities","Total.capital","Reserves.and.funds","Non.current.liabilities","Current.liabilities...provisions","Short.term.borrowings","Short.term.trade.payables.and.acceptances","Net.worth","Capital.employed","Contingent.liabilities","Non.current.assets","Gross.fixed.assets","Net.fixed.assets","Current.assets..incl..short.term.investments..loans...advances.","Cash.balance","Short.term.trade.receivables...bills.receivable","Short.term.inventories","CostofGoodsSold","Interest.expense","Premium.discount.on.issue.of.debt.instruments","Other.fund.based.financial.services.expenses","Treasury.operations.expenses","Fund.based.financial.services.expenses","Fee.based.financial.services.expenses","Sales","Other.income","Total.expenses","PBDITA","PBT","Cash.profit","Profit.after.tax.reported.by.company","Ratings","Default.Flag","Data.Set.Year"
"Ashish Life Science Pvt. Ltd.",32942,"Private Ltd.","11-64810",1992,"Drugs & pharmaceuticals",1,"Veterinary medicaments",5.01256e+19,"Manufacture of medical impregnated wadding, gauze, bandages, dressings, surgical gut string etc.",21006,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
"Ashish Ship Breakers Pvt. Ltd.",21861,"Private Ltd.","04-36680",1999,"Diversified metal & metal products",1,"Miscellaneous articles of metals",5.74e+19,"Manufacture of other fabricated metal products n.e.c.",25999,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
"Ashok Granites Ltd.",22021,"Public Ltd.","61-7127",1996,"Granite",1,"Granite",2.70448e+19,"Quarrying of granite",8102,"Private (Indian)","",NA,2009,296.6,11.3,139.2,NA,24.5,NA,NA,150.5,256.5,8.9,NA,158.4,69.5,NA,0.3,NA,NA,229.23,NA,NA,NA,NA,NA,NA,289.2,NA,273.6,33.5,13.4,20.3,12.3,NA,0,2010
"Ashok Leyland Ltd.",22104,"Public Ltd.","18-105",1948,"Commercial vehicles",1,"Heavy commercial vehicles",6.61604e+19,"Manufacture of commercial vehicles such as vans, lorries, over-the-road tractors for semi-trailers etc.",29102,"Hinduja (Ashok Leyland) Group","ASHOKLEY",500477,2009,79261.8,1330.3,33447.1,NA,21518.7,NA,NA,21031.9,40613.3,4186.3,NA,49389.6,33991.3,NA,2.4,NA,NA,53313.08,NA,NA,NA,NA,NA,NA,68269.6,50.9,67292.2,5548.5,2087.1,3873.1,1900,NA,0,2018
"Ashoka Pre-Con Pvt. Ltd.",389999,"Private Ltd.","11-187764",2008,"Other construction materials",1,"Prefabricated cement structurals",5.40612e+19,"Manufacture of hume pipes and other pre-fabricated structural components of cement and/or concrete for building or civil engineering",23955,"Private (Indian)","",NA,2009,33.2,0.1,NA,NA,15.5,NA,NA,17.5,17.5,NA,NA,11.9,11.9,NA,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2011
"Aspee Precision Components Pvt. Ltd.",23127,"Private Ltd.","55-26742",1987,"Other automobile ancillaries",1,"Automobile ancillaries, nec",6.62028e+19,"Manufacture of other attachments to motor vehicles n.e.c.",29209,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
"Aspee Springs Ltd.",23129,"Public Ltd.","55-11980",1981,"Other automobile ancillaries",1,"Automobile ancillaries",6.62e+19,"Manufacture of parts and accessories for motor vehicles",2930,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
"Aspen Infrastructures Ltd.",389680,"Public Ltd.","60-16516",1998,"Business services & consultancy",1,"Management consultancy services",8.03632e+19,"Management consultancy activities",70200,"Private (Indian)","",NA,2009,7966,610,1717,NA,2149,NA,NA,1877,5817,182.4,NA,767,722.1,NA,12.9,NA,NA,1327.29,NA,NA,NA,NA,NA,NA,2080.6,2.5,1891.6,955.4,607.2,623.6,622.8,NA,0,2017
"Associated Power Structures Pvt. Ltd.",328303,"Private Ltd.","04-29688",1996,"Steel",1,"Structures",5.70404e+19,"Manufacture of industrial frameworks in metal (frameworks for blast furnaces, lifting and handling equipment etc.)",25113,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
"Athani Sugars Ltd.",23905,"Public Ltd.","08-17806",1998,"Sugar",1,"Sugar",3.31604e+19,"Manufacture or refining of sugar (sucrose) from sugarcane",10721,"Private (Indian)","",NA,2009,1877.4,136.5,122.5,NA,152.7,NA,NA,261.1,1693.5,NA,NA,901.7,655.8,NA,1.4,NA,NA,1153.98,NA,NA,NA,NA,NA,NA,1384.7,0.5,873.4,234.8,27.3,31.5,20.5,NA,0,2018
"Atlas Logistics Pvt. Ltd.",54355,"Private Ltd.","08-25375",1999,"Transport logistics services",1,"Cargo handling",8.01224e+19,"Support activities for transportation",522,"Private (Foreign)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
"Attero Recycling Pvt. Ltd.",463445,"Private Ltd.","25-32573",2008,"Other non-ferrous metals & metal products",1,"Non-ferrous metals, nec",5.70861e+19,"Manufacture of other non-ferrous metals n.e.c.",24209,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
"Autocomp Corporation Panse Pvt. Ltd.",393520,"Private Ltd.","60-21964",2006,"Other automobile ancillaries",1,"Auto sheet metals parts",6.62028e+19,"Manufacture of other attachments to motor vehicles n.e.c.",29209,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
"Automotive Coaches & Components Ltd.",24977,"Public Ltd.","18-8389",1980,"Other automobile ancillaries",1,"Other automobile ancillaries, nec",6.62029e+19,"Manufacture of other attachments to motor vehicles n.e.c.",29209,"Hinduja (Ashok Leyland) Group","",NA,2009,809.7,58,-57.9,NA,353.3,NA,NA,0.1,435,100.8,NA,284.3,174.6,NA,0.1,NA,NA,783.28,NA,NA,NA,NA,NA,NA,931.2,1.5,1035.1,-43,-103.5,-93.8,-68,NA,1,2010
"Avantel Ltd.",25159,"Public Ltd.","01-11334",1990,"Communication equipment",1,"Communication & broadcasting equipment",6.31216e+19,"Manufacture of communication equipment",2630,"Private (Indian)","",532406,2009,243.7,51.5,122.6,NA,67.2,NA,NA,155.9,157.3,NA,NA,129.7,62.8,NA,NA,NA,NA,200.35,NA,NA,NA,NA,NA,NA,272.8,0.4,241,46.8,33.2,34.3,25.3,NA,0,2010
"Avon Cycles Ltd.",25551,"Public Ltd.","16-1699",1951,"Other transport equipment & ancillaries",1,"Bicycles",6.62404e+19,"Manufacture of non-motorized bicycles and other cycles, including cycle- rickshaws, (delivery) tricycles, tandems, children's bicycles and tricycles, baby carriages",30921,"Private (Indian)","",NA,2009,2458.9,9,1276.3,NA,676.6,NA,NA,1285.3,1680.4,NA,NA,851.1,659.5,NA,0.3,NA,NA,3215.22,NA,NA,NA,NA,NA,NA,4157.9,0.4,3976.5,485.7,350,332.6,217.5,NA,0,2018
"Axiscades Engineering Technologies Ltd.",97042,"Public Ltd.","08-84435",1990,"Business services & consultancy",1,"Technical consultancy & engineering services",8.03608e+19,"Architectural and engineering activities and related technical consultancy",71100,"Private (Indian)","AXISCADES",532395,2009,218,100,76.5,NA,21.8,NA,NA,176.5,192.6,0.2,NA,77.4,30.7,NA,0.1,NA,NA,60.49,NA,NA,NA,NA,NA,NA,114.4,0.2,113.7,25,11.2,19.1,8.8,NA,0,2010
"B C H Electric Ltd.",34185,"Public Ltd.","21-26427",1965,"Generators, transformers & switchgears",1,"Switching apparatus",6.30804e+19,"Manufacture of electricity distribution and control apparatus (electrical apparatus for switching or protecting electrical circuits (e.g. swicthes, fuses, voltage limiters, surge suppressors, junction boxes etc.) for a voltage exceeding 1000 volts; similar apparatus (including relays, sockets etc.) for a voltage not exceeding 1000 volts; boards, panels, consoles, cabinets and other bases equipped with two or more of the above apparatus for electricity control or distribution of electricity including power capacitors.)",27104,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1479.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
"B C L Forgings Ltd.",26260,"Public Ltd.","11-13737",1967,"Castings & forgings",1,"Forgings",5.70408e+19,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",25910,"Private (Indian)","",506093,2009,685.9,167.2,17.7,NA,103.2,NA,NA,179.7,577.5,13.2,NA,342.3,220.6,NA,2.4,NA,NA,375.91,NA,NA,NA,NA,NA,NA,448.5,2.2,524.6,-18.5,-93.5,-78.5,-84.6,NA,1,2010
"B I L Infratech Ltd.",410537,"Public Ltd.","21-151807",2010,"Industrial construction",1,"Construction of industrial plants",7.40606e+19,"Construction of utility projects n.e.c.",42209,"Binani Group","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
"B R Sponge & Power Ltd.",393094,"Public Ltd.","15-7028",2003,"Sponge iron",1,"Sponge iron",5.70404e+19,"Manufacture of direct reduction of iron (sponge iron) and other spongy ferrous products",24102,"Private (Indian)","",NA,2009,470.9,40.6,168.1,NA,89.3,NA,NA,211.2,374.7,NA,NA,275.5,168.1,NA,6.1,NA,NA,138.19,NA,NA,NA,NA,NA,NA,200.7,NA,219.7,50.2,0.3,25.2,1.4,NA,1,2010
"B S Ltd.",380735,"Public Ltd.","62-42375",2004,"Infrastructural construction",1,"Infrastructure construction",7.40612e+19,"Other civil engineering projects n.e.c.",42909,"Private (Indian)","BSLIMITED",533276,2009,2005,142,453.8,NA,572.8,NA,NA,587,1418.4,199.4,NA,357.5,283.2,NA,0.1,NA,NA,2966.17,NA,NA,NA,NA,NA,NA,3619,1,3537,352.2,191.1,158.5,124.3,NA,1,2010
"Badve Auto Comps Pvt. Ltd.",28460,"Private Ltd.","11-109848",1997,"Other automobile ancillaries",1,"Automobile ancillaries",6.62e+19,"Manufacture of parts and accessories for motor vehicles",2930,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
"Bafna Earth Movers Ltd.",28485,"Public Ltd.","26-10826",1996,"Infrastructural construction",1,"Construction of roads, bridges, tunnels etc.",7.40612e+19,"Construction and maintenance of motorways, streets, roads, other vehicular and pedestrian ways, highways, bridges, tunnels and subways",42101,"Private (Indian)","",NA,2009,824.4,38.7,312.5,NA,150.8,NA,NA,350.2,668,NA,NA,317.3,222.4,NA,3.4,NA,NA,586.86,NA,NA,NA,NA,NA,NA,702.1,0.3,833.7,112.5,-112.2,-85.5,-113,NA,0,2011
"Bagh Bahar Appliances Pvt. Ltd.",28585,"Private Ltd.","60-108822",1997,"Wholesale trading",1,"Wholesale trade in domestic appliances",8.00404e+19,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",46593,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
"Baghauli Sugar & Distillery Ltd.",372044,"Public Ltd.","20-31662",NA,"Sugar",1,"Sugar",3.31604e+19,"Manufacture or refining of sugar (sucrose) from sugarcane",10721,"Private (Indian)","",NA,2009,2271.3,314.8,471.2,NA,63.2,NA,NA,799.5,2207.7,NA,NA,43.3,41.7,NA,3.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,1,2010
"Balkrishna Synthetics Ltd. [Merged]",383596,"Public Ltd.","11-168720",2007,"Textile processing",1,"Cotton fabrics processed",3.6122e+19,"Finishing of cotton and blended cotton textiles.",13131,"Siyaram Poddar Group","",NA,2009,241.8,16.5,73.1,NA,32.1,NA,NA,83.1,200.4,66.6,NA,178.4,154.7,NA,NA,NA,NA,272.42,NA,NA,NA,NA,NA,NA,327,2.5,336.1,25.7,5.4,9.7,-0.6,NA,0,2010
"Balmukund Concast Pvt. Ltd.",29709,"Private Ltd.","Mar-82",1995,"Steel",1,"Semi-finished steel",5.70404e+19,"Manufacture of steel in ingots or other primary forms, and other semi- finished products of steel",24103,"Private (Indian)","",NA,2009,433.9,102.1,92.5,NA,91.9,NA,NA,194.6,335.1,NA,NA,223.3,103.1,NA,8.6,NA,NA,903.73,NA,NA,NA,NA,NA,NA,968.2,0.3,1008.6,36.4,4,20.8,4.7,NA,0,2015
"Bartronics India Ltd.",278747,"Public Ltd.","01-11721",1990,"Computer software",1,"Software services",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Private (Indian)","BARTRONICS",532694,2009,10398.8,289.8,2780.8,NA,1671.3,NA,NA,3070.6,8566.8,30.8,NA,3013.8,2656.2,NA,1,NA,NA,2476.89,NA,NA,NA,NA,NA,NA,3764.7,0.1,3285.5,1180.9,611.4,879.6,481.1,NA,1,2010
"Beekaylon Synthetics Pvt. Ltd.",31726,"Private Ltd.","11-20944",1979,"Textile processing",1,"Textured yarn of synthetic filament yarn",3.62008e+19,"Manufacture of synthetic or artificial filament yarn,  tenacity yarn whether or not textured including high tenacity yarn",20203,"Beekaylon Group","",NA,2009,776.4,23.8,388.2,NA,110.1,NA,NA,408.4,619,35.8,NA,557.8,359.7,NA,NA,NA,NA,1658.15,NA,NA,NA,NA,NA,NA,1774.7,16.5,1795.8,103.5,51.6,70,23.3,NA,0,2018
"Belgachi Tea Co. Ltd.",31889,"Public Ltd.","21-4141",1921,"Tea",1,"Tea, processed",3.36804e+19,"Processing and blending of tea including Manufacture of instant tea",10791,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2011
"Bell Tower Resorts Pvt. Ltd. [Merged]",392066,"Private Ltd.","24-4768",1995,"Hotels & restaurants",1,"Hotels, resorts & restaurants",8.008e+19,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",55101,"Mahindra & Mahindra Group","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2010
"Bemco Sleepers Ltd.",32064,"Public Ltd.","11-29113",1983,"Wood & wood products",1,"Railway sleepers",4.30812e+19,"Manufacture of wooden railway sleepers",16103,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
"Benara Bearings & Pistons Ltd.",388669,"Public Ltd.","20-12518",1990,"Other automobile ancillaries",1,"Other automobile ancillaries, nec",6.62029e+19,"Manufacture of other attachments to motor vehicles n.e.c.",29209,"Private (Indian)","",541178,2009,281.1,16.7,57.3,NA,48.7,NA,NA,74,231.4,12.5,NA,79.1,33.2,NA,0.7,NA,NA,168.36,NA,NA,NA,NA,NA,NA,244.7,NA,247.1,21.2,-0.3,3.1,-2.1,NA,1,2010
"Bengal Shelter Housing Devp. Ltd.",372576,"Public Ltd.","21-97716",NA,"Other construction & allied activities",1,"Real estate",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","",NA,2009,2154.3,202,82.8,NA,1141.3,NA,NA,85.6,1009.8,1320,NA,33.7,27.8,NA,0.4,NA,NA,534.96,NA,NA,NA,NA,NA,NA,459.6,4.1,636.5,49.4,10.1,9.9,6.3,NA,1,2010
"Bhagiradha Chemicals & Inds. Ltd.",33015,"Public Ltd.","62-15963",1993,"Pesticides",1,"Pesticides",5.02e+19,"Manufacture of pesticides and other agrochemical products",2021,"Private (Indian)","",531719,2009,857.6,50.7,388.9,NA,163.3,NA,NA,439.6,649.8,11,NA,529,384.1,NA,0.2,NA,NA,819.31,NA,NA,NA,NA,NA,NA,1117.6,2.1,1035.6,157.7,108.3,129.4,94.8,NA,0,2018
"Bhagwati Sponge Pvt. Ltd.",384444,"Private Ltd.","21-95823",2003,"Sponge iron",1,"Sponge iron",5.70404e+19,"Manufacture of direct reduction of iron (sponge iron) and other spongy ferrous products",24102,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2010
"Bharat Biotech Intl. Ltd.",33672,"Public Ltd.","62-23232",1996,"Drugs & pharmaceuticals",1,"Vaccines",5.01208e+19,"Manufacture  of  medicinal  substances  used  in  the  manufacture  of pharmaceuticals: antibiotics, endocrine products, basic vitamins; opium derivatives; sulpha drugs; serums and plasmas; salicylic acid, its salts and esters; glycosides and vegetable alkaloids; chemically pure suger etc.",21001,"Private (Indian)","",NA,2009,1925.1,150.7,967.6,NA,349.6,NA,NA,982,1388.5,4.7,NA,1309.8,844,NA,0.1,NA,NA,1625.51,NA,NA,NA,NA,NA,NA,2413.9,0.5,2129.9,562.3,386.9,371,284.6,NA,0,2018
"Bharat Carriers Ltd.",398050,"Public Ltd.","15-6755",2002,"Transport logistics services",1,"Transport & allied services",8.012e+19,"Other land transport services n.e.c",52219,"Private (Indian)","",NA,2009,488,15,76.5,NA,31.7,NA,NA,91.4,456.2,NA,NA,448.3,268.6,NA,0.7,NA,NA,791.69,NA,NA,NA,NA,NA,NA,925.1,1.6,926.6,97.4,1.2,54.9,0.8,NA,1,2010
"Bharat Parenterals Ltd.",33867,"Public Ltd.","04-18237",1992,"Drugs & pharmaceuticals",1,"Drugs, medicines & allied products",5.012e+19,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",2100,"Private (Indian)","",541096,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
"Bharat Sanchar Nigam Ltd.",33919,"Public Ltd.","55-107739",2000,"Telecommunication services",1,"Telecommunication services",8.02004e+19,"Telecommunications",61,"Central Govt. - Commercial Enterprises","",NA,2009,1368064.5,125000,761335.8,NA,386751.7,NA,NA,811335.8,920474.2,60621.7,NA,1322429.1,543208.8,NA,241.5,NA,NA,245673.31,NA,NA,NA,NA,NA,NA,302266.4,5093.3,352461.3,120849.5,12716.3,92213.8,5748.5,NA,0,2018
"Bhaskar Steel & Ferro Alloy Pvt. Ltd.",393093,"Private Ltd.","21-96899",2003,"Wholesale trading",1,"Wholesale trade in iron, steel & products",8.00404e+19,"Wholesale of metals and metal ores",46620,"Private (Indian)","",NA,2009,1758.1,235,190,NA,208.3,NA,NA,441.1,1388.9,25.8,NA,1237.7,1073.7,NA,1.7,NA,NA,437.15,NA,NA,NA,NA,NA,NA,581.4,NA,703.4,100.4,-79.3,-22.3,-63.2,NA,1,2010
"Bhavik Enterprises Ltd.",396059,"Public Ltd.","11-186771",2008,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2009,152.8,52.9,11.6,NA,88.3,NA,NA,64.1,64.1,NA,NA,1.4,1.3,NA,NA,NA,NA,152.25,NA,NA,NA,NA,NA,NA,178.3,0.4,194.7,19,18.3,11.9,11.7,NA,0,2010
"Bhilosa Industries Pvt. Ltd.",34784,"Private Ltd.","54-365",1988,"Textile processing",1,"Textured yarn of synthetic filament yarn",3.62008e+19,"Manufacture of synthetic or artificial filament yarn,  tenacity yarn whether or not textured including high tenacity yarn",20203,"Private (Indian)","",NA,2009,6482.9,393.2,1313.6,NA,527.5,NA,NA,1703.6,5656,42.8,NA,3876.6,3193.4,NA,1,NA,NA,5769.81,NA,NA,NA,NA,NA,NA,7190.7,1.1,6813.2,1052.3,539.1,608.8,406.3,NA,0,2017
"Bholanath Industries Ltd.",34935,"Public Ltd.","55-51145",1992,"Other textiles",1,"Carpets, etc.",3.66016e+19,"Manufacture of carpets and rugs",1393,"Private (Indian)","",NA,2009,198.7,46.9,5.2,NA,44.1,NA,NA,67.4,154.6,1.3,NA,194,124.3,NA,6.9,NA,NA,130.5,NA,NA,NA,NA,NA,NA,161.7,NA,167.6,25.8,0.6,11.9,0.4,NA,0,2010
"Bhuwalka Steel Inds. Ltd.",35306,"Public Ltd.","Aug-43",1981,"Diversified",1,"Diversified",9.4e+19,"Diversified",34,"Bhuwalka Suresh Kumar Group","BUWALKASTL",513333,2009,2144,83.9,144.3,NA,708.4,NA,NA,228.2,1359.4,218.4,NA,744.1,428.6,NA,4.6,NA,NA,4685.46,NA,NA,NA,NA,NA,NA,5385.1,1,5461.1,94.4,-118.8,-76,-80.6,NA,1,2010
"Bill Forge Pvt. Ltd.",389165,"Private Ltd.","Aug-86",1982,"Other automobile ancillaries",1,"Automobile ancillaries",6.62e+19,"Manufacture of parts and accessories for motor vehicles",2930,"Mahindra & Mahindra Group","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
"Bindals Sponnge Inds. Ltd.",391244,"Public Ltd.","55-119070",2003,"Steel",1,"Semi-finished steel",5.70404e+19,"Manufacture of steel in ingots or other primary forms, and other semi- finished products of steel",24103,"Private (Indian)","",NA,2009,1469.5,496.6,75.9,NA,188.2,NA,NA,570.1,1278.9,NA,NA,1052.1,885.2,NA,1.4,NA,NA,794.09,NA,NA,NA,NA,NA,NA,1102.1,NA,995.2,194.1,37.2,79.9,32.7,NA,1,2010
"Bit Corp Pvt. Ltd.",411239,"Private Ltd.","01-1410",1971,"Tobacco products",1,"Tobacco",2.41228e+19,"Growing of tobacco",1150,"Private (Indian)","",NA,2009,592.6,6,522.8,NA,2.8,NA,NA,-9.7,51.3,200,NA,547.1,545.8,NA,0.2,NA,NA,0,NA,NA,NA,NA,NA,NA,1.5,NA,0.7,0.8,0.8,0.8,0.8,NA,0,2010
"Blackwood Developers Pvt. Ltd.",385956,"Private Ltd.","11-292992",2007,"Business services & consultancy",1,"Renting services",8.03672e+19,"Rental and leasing activities",77,"Private (Indian)","",NA,2009,369.7,0.1,NA,NA,25.2,NA,NA,342.9,342.9,NA,NA,241,241,NA,0.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2014
"Blue Dreamz Advertising Pvt. Ltd.",467187,"Private Ltd.","21-151146",2010,"Business services & consultancy",1,"Renting services",8.03672e+19,"Rental and leasing activities",77,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
"Bohra Industries Ltd.",37296,"Public Ltd.","17-12912",1996,"Fertilisers",1,"Single superphosphate",5.01612e+19,"Manufacture of other fertilizers n.e.c.",20129,"Private (Indian)","BOHRA",NA,2009,532.5,69.7,-3.6,NA,175.8,NA,NA,66.1,351.4,NA,NA,136.8,104,NA,2.4,NA,NA,247.97,NA,NA,NA,NA,NA,NA,321.1,NA,415.3,31.8,-6.8,-1.4,-5,NA,0,2010
"Boxco Logistics India Pvt. Ltd.",446854,"Private Ltd.","11-219222",2011,"Transport logistics services",1,"Cargo handling, incidental to water transport",3.61216e+19,"Weaving, Manufacture of cotton and cotton mixture fabrics.",13121,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
"C-Tech Engineers Pvt. Ltd.",354836,"Private Ltd.","60-16102",NA,"Diversified",1,"Diversified",8.03672e+19,"Rental and leasing activities",77,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
"C B S Publishers & Distributors Pvt. Ltd.",479345,"Private Ltd.","55-33711",1988,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",8.04016e+19,"Activities of the cable operators",61103,"Private (Indian)","",NA,2009,0.5,0.4,-0.2,NA,0.3,NA,NA,0.2,0.2,NA,NA,0.1,0.1,NA,NA,NA,NA,8.78,NA,NA,NA,NA,NA,NA,NA,NA,0.4,-0.4,-0.4,-0.4,-0.4,NA,0,2016
"C G Ispat Pvt. Ltd.",358044,"Private Ltd.","26-16909",NA,"Steel",1,"Semi-finished steel",7.04004e+19,"Manufacture of jewellery of gold, silver and other precious or base metal metal clad with precious metals or precious or semi-precious stones, or of combinations of precious metal and precious or semi-precious stones or of other materials",32111,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2573.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
"C I Finlease Ltd.",40259,"Private Ltd.","10-10930",1996,"Wholesale trading",1,"Wholesale trade in transport equipment",6.62028e+19,"Manufacture of other attachments to motor vehicles n.e.c.",29209,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
"Caliber Mercantile Pvt. Ltd.",528157,"Private Ltd.","11-255811",2014,"Wholesale trading",1,"Wholesale trade in metals & metal products",3.61604e+19,"Weaving of jute, mesta and other natural fibers including blended natural fibers n.e.c.",13129,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,873.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
